idll_vo3lv;schooljaar;citop;cito;cito_taal;cito_rekenen;route8;route8_taal;route8_rekenen;iep;school;gender
6146;2016-2017;529.53546;530;82;54;;;;;havo;0
6147;2016-2017;543.70129;544;114;67;;;;;havo;1
6148;2016-2017;538.66455;539;121;44;;;;;havo;1
6155;2016-2017;546.84924;547;118;73;;;;;havo;1
6156;;541;541;;;;;;;havo;1
6157;2016-2017;;;;;;;;68;havo;1
6158;2016-2017;545.27527;545;106;80;;;;;havo;0
6159;;;;;;;;;;havo;0
6163;2016-2017;545.90485;546;119;69;;;;;havo;0
6164;;;;;;;;;;havo;1
6166;2016-2017;539.29413;539;104;63;;;;;havo;1
6168;;;;;;;;;;havo;1
6170;2016-2017;540.23853;540;105;65;;;;;havo;1
6173;;543;543;;;;;;;havo;0
6174;;552.00494;550;;;;;;;havo;1
6176;2016-2017;545.59003;546;112;75;;;;;havo;1
6177;2016-2017;544.64563;545;109;75;;;;;havo;1
6179;2016-2017;;;;;;;;100;havo;1
6180;;;;;;;;;;havo;1
6181;;;;;;;;;;havo;0
6182;2016-2017;539.92371;540;102;67;;;;;havo;1
6183;2016-2017;533.31299;533;99;49;;;;;havo;1
6186;2016-2017;536.77576;537;97;62;;;;;havo;1
6187;;;;;;;;;;havo;0
6189;2016-2017;541.49768;542;100;74;;;;;havo;0
6193;2016-2017;525.12836;525;82;40;;;;;havo;1
6196;;;;;;;;;;havo;0
6199;2016-2017;;;;;;;;;havo;0
6200;;;;;;;;;;havo;1
6203;2016-2017;537.72015;538;104;58;;;;;havo;0
6206;;;;;;;;;;havo;0
6210;2016-2017;542.44208;542;112;65;;;;;havo;0
6211;2016-2017;547.79358;548;126;68;;;;;havo;0
6212;;;;;;;;;;havo;0
6213;;;;;;;;;;havo;0
6214;2016-2017;;;;;;;;78;havo;0
6215;;536;536;;;;;;;havo;0
6217;2016-2017;537.37665;;;;209;202;217;;havo;1
6221;2016-2017;532.68341;533;103;43;;;;;havo;1
6222;2016-2017;539.60895;540;107;61;;;;;havo;0
6226;2016-2017;544.96045;545;114;71;;;;;havo;0
6227;;;;;;;;;;havo;0
6228;;;;;;;;;;havo;0
6229;2016-2017;544.01605;544;106;76;;;;;havo;0
6230;2016-2017;537.72015;538;108;54;;;;;havo;1
6234;2016-2017;539.29279;;;;214;233;195;;havo;1
6235;;;;;;;;;;havo;0
6236;;;;;;;;;;havo;1
6237;;;;;;;;;;havo;0
6239;;;;;;;;;;havo;0
6242;2016-2017;540.44244;;;;217;203;231;;havo;1
6245;;;;;;;;;;havo;1
6246;2016-2017;542.35852;;;;222;243;201;;havo;1
6253;2016-2017;538.97931;539;107;59;;;;;havo;0
6255;;541;541;;;;;;;havo;0
6259;;;;;;;;;;havo;0
6264;2016-2017;543.07166;543;111;68;;;;;havo;1
6266;2016-2017;540.55328;541;101;70;;;;;havo;0
6267;2016-2017;541.97528;;;;221;227;216;;havo;0
6268;;;;;;;;;;havo;1
6271;2016-2017;;;;;;;;80;havo;0
6272;2016-2017;537.72015;538;99;63;;;;;havo;0
6273;2016-2017;;;;;;;;88;havo;0
6274;;;;;;;;;;havo;1
6275;2016-2017;538.97931;539;104;62;;;;;havo;1
6276;2016-2017;535.20178;535;96;58;;;;;havo;1
6277;;;;;;210;;;;havo;1
6278;;;;;;;;;;havo;0
6282;;537;537;;;;;;;havo;1
6285;2016-2017;533.94263;534;100;50;;;;;havo;1
6286;2016-2017;;;;;;;;94;havo;1
6287;2016-2017;530.16504;530;88;50;;;;;havo;1
6292;2016-2017;541.49768;542;106;68;;;;;havo;1
6294;2016-2017;540.8681;541;104;68;;;;;havo;1
6295;2016-2017;536.14618;536;88;69;;;;;havo;1
6298;;;;;;;;;;havo;1
6301;2016-2017;540.23853;540;99;71;;;;;havo;1
6304;;;;;;;;;;havo;0
6305;2016-2017;546.84924;547;119;72;;;;;havo;1
6306;;;;;;;;;;havo;0
6309;2016-2017;541.8125;542;113;62;;;;;havo;1
6310;2016-2017;542.44208;542;107;70;;;;;havo;0
6319;2016-2017;;;;;;;;81;havo;0
6320;2016-2017;539.92371;540;103;66;;;;;havo;0
6321;2016-2017;;;;;;;;94;havo;1
6326;2016-2017;540.82562;;;;218;202;235;;havo;1
6327;2016-2017;547.164;547;114;78;;;;;havo;0
6329;2016-2017;534.69415;;;;202;198;205;;havo;1
6330;;;;;;;;;;havo;0
6331;;;;;;;;;;havo;1
6336;2016-2017;540.8681;541;113;59;;;;;havo;1
6337;;;;;;;;;;havo;0
6338;2016-2017;544.96045;545;114;71;;;;;havo;1
6345;2016-2017;540.8681;541;106;66;;;;;havo;0
6346;2016-2017;535.5166;536;92;63;;;;;havo;0
6347;2016-2017;539.92371;540;101;68;;;;;havo;1
6348;2016-2017;538.66455;539;103;62;;;;;havo;1
6349;;;;;;;;;;havo;0
6350;2016-2017;537.09058;537;100;60;;;;;havo;1
6352;2016-2017;542.12726;542;108;68;;;;;havo;0
6353;;;;;;;;;;havo;1
6354;;;;;;;;;;havo;0
6359;2016-2017;532.05383;532;87;57;;;;;havo;1
6360;;;;;;;;;;havo;1
6364;2016-2017;540.23853;540;101;69;;;;;havo;0
6365;;536;536;;;;;;;havo;0
6367;2016-2017;533.62781;534;85;64;;;;;havo;0
6368;2016-2017;540.82562;;;;218;208;229;;havo;1
6373;2016-2017;529.2207;529;75;60;;;;;havo;0
6375;2016-2017;524.34723;;;;175;181;170;;havo;0
6382;;;;;;;;;;havo;0
6383;2016-2017;540.82562;;;;218;200;235;;havo;0
6386;2016-2017;538.97931;539;106;60;;;;;havo;0
6388;2016-2017;538.66455;539;101;64;;;;;havo;1
6392;2016-2017;534.5722;535;94;58;;;;;havo;1
6393;2016-2017;544.01605;544;115;67;;;;;havo;1
6396;;;;;;;;;;havo;0
6397;;539;539;;;;;;;havo;0
6399;2016-2017;542.74176;;;;223;219;226;;havo;1
6413;2016-2017;537.09058;537;107;53;;;;;havo;1
6417;2016-2017;543.07166;543;114;65;;;;;havo;1
6420;;544;544;;;;;;;havo;0
6422;2016-2017;540.23853;540;108;62;;;;;havo;1
6426;;;;;;;;;;havo;0
6432;2016-2017;538.03497;538;97;66;;;;;havo;0
6438;;;;;;;;;;havo;1
6446;2016-2017;543.70129;544;109;72;;;;;havo;1
6449;;;;;;;;;;havo;0
6450;;;;;;;;;;havo;1
6458;2016-2017;537.72015;538;101;61;;;;;havo;1
6461;2016-2017;531.10944;531;94;47;;;;;havo;0
6464;2016-2017;;;;;;;;83;havo;1
6469;2016-2017;537.75989;;;;210;201;220;;havo;0
6470;2016-2017;544.33087;544;106;77;;;;;havo;1
6472;2016-2017;535.20178;535;92;62;;;;;havo;0
6476;;536;536;;;;;;;havo;1
6480;2016-2017;540.0592;;;;216;225;207;;havo;1
6481;;536;536;;;;;;;havo;1
6482;2016-2017;541.8125;542;104;71;;;;;havo;1
6484;2016-2017;541.49768;542;115;59;;;;;havo;1
6485;;545;545;;;;;;;havo;1
6486;2016-2017;535.46057;;;;204;219;190;;havo;1
6491;2016-2017;536.14618;536;89;68;;;;;havo;1
6492;;541;541;;;;;;;havo;0
6493;2016-2017;543.07166;543;122;57;;;;;havo;1
6496;2016-2017;535.5166;536;103;52;;;;;havo;1
6498;2016-2017;;;;;;;;81;havo;1
6502;2016-2017;543.50818;;;;225;225;224;;havo;0
6503;2016-2017;541.8125;542;105;70;;;;;havo;0
6505;2016-2017;542.44208;542;100;77;;;;;havo;1
6506;2016-2017;538.66455;539;105;60;;;;;havo;1
6508;2016-2017;540.23853;540;98;72;;;;;havo;0
6520;2016-2017;543.07166;543;106;73;;;;;havo;1
6522;2016-2017;543.50818;;;;225;210;241;;havo;0
6523;2016-2017;541.18292;541;108;65;;;;;havo;0
6524;2016-2017;533.94263;534;91;59;;;;;havo;1
6525;;526;526;;;;;;;havo;0
6527;2016-2017;532.05383;532;86;58;;;;;havo;1
6529;2016-2017;544.01605;544;112;70;;;;;havo;1
6530;2016-2017;540.23853;540;100;70;;;;;havo;0
6535;;539;539;;;;;;;havo;1
6546;2016-2017;535.83136;536;103;53;;;;;havo;1
6549;2016-2017;;;;;;;;73;havo;1
6550;;;;;;;;;;havo;1
6554;;;;;;;;;;havo;0
6555;2016-2017;537.72015;538;107;55;;;;;havo;1
6558;2016-2017;544.01605;544;115;67;;;;;havo;1
6559;2016-2017;529.53546;530;85;51;;;;;havo;0
6561;2016-2017;539.29279;;;;214;200;227;;havo;0
6564;2016-2017;;;;;;;;88;havo;1
6566;2016-2017;538.34973;538;96;68;;;;;havo;1
6569;2016-2017;544.01605;544;111;71;;;;;havo;0
6573;2016-2017;544.96045;545;117;68;;;;;havo;1
6576;2016-2017;542.12726;542;112;64;;;;;havo;1
6578;2016-2017;544.96045;545;117;68;;;;;havo;0
6579;;;;;;;;;;havo;0
6580;;541;541;;;;;;;havo;0
6588;2016-2017;545.59003;546;116;71;;;;;havo;0
6589;2016-2017;540.8681;541;110;62;;;;;havo;1
6593;;;;;;;;;;havo;0
6597;2016-2017;532.05383;532;98;46;;;;;havo;0
6599;;;;;;;;;;havo;0
6602;;536;536;;;;;;;havo;1
6607;2016-2017;545.90485;546;121;67;;;;;havo;1
6613;2016-2017;538.97931;539;102;64;;;;;havo;1
6614;2016-2017;539.60895;540;101;67;;;;;havo;0
6615;2016-2017;539.29413;539;108;59;;;;;havo;0
6619;;533;533;;;;;;;havo;1
6620;2016-2017;540.55328;541;106;65;;;;;havo;1
6621;2016-2017;;;;;;;;84;havo;1
6629;2016-2017;538.34973;538;98;66;;;;;havo;0
6630;;;;;;;;;;havo;1
6631;2016-2017;538.66455;539;108;57;;;;;havo;1
6637;2016-2017;544.96045;545;110;75;;;;;havo;1
6640;2016-2017;542.12726;542;113;63;;;;;havo;1
6642;2016-2017;548.73798;549;123;74;;;;;havo;0
6645;;;;;;;;;;havo;1
6650;;;;;;;;;;havo;1
6651;;534;534;;;;;;;havo;1
6653;;;;;;;;;;havo;0
6659;2016-2017;540.55328;541;110;61;;;;;havo;1
6665;;532;532;;;;;;;havo;0
6666;2015-2016;542.12457;542;103;71;;;;;havo;0
6667;2016-2017;541.8125;542;102;73;;;;;havo;1
6668;;;;;;196;;;;havo;1
6670;2016-2017;540.0592;;;;216;180;252;;havo;0
6671;2016-2017;543.50818;;;;225;219;232;;havo;1
6672;2016-2017;539.67596;;;;215;214;216;;havo;0
6673;2016-2017;531.73901;532;92;51;;;;;havo;1
6674;2016-2017;546.53442;547;110;80;;;;;havo;1
6675;2016-2017;539.29413;539;104;63;;;;;havo;0
6676;;;;;;;;;;havo;1
6677;2015-2016;542.12457;542;106;68;;;;;havo;0
6678;2016-2017;533.94263;534;87;63;;;;;havo;0
6691;;;;;;;;;;havo;0
6694;;536;536;;;;;;;havo;1
6697;2016-2017;546.84924;547;114;77;;;;;havo;1
6701;2016-2017;547.72357;;;;236;254;218;;havo;0
6704;2016-2017;538.14313;;;;211;230;192;;havo;1
6707;2016-2017;547.79358;548;121;73;;;;;havo;0
6708;;547;547;;;;;;;havo;0
6711;;538;538;;;;;;;havo;1
6712;2016-2017;;;;;;;;88;havo;0
6715;;;;;;;;;;havo;0
6716;2016-2017;542.12726;542;107;69;;;;;havo;1
6720;2016-2017;543.38647;543;113;67;;;;;havo;1
6721;;538;538;;;;;;;havo;0
6724;2016-2017;548.1084;548;116;79;;;;;havo;1
6726;2016-2017;545.90485;546;112;76;;;;;havo;1
6727;2016-2017;538.34973;538;99;65;;;;;havo;1
6729;;545;545;;;;;;;havo;0
6730;2016-2017;537.09058;537;106;54;;;;;havo;0
6734;2016-2017;541.20886;;;;219;231;205;;havo;1
6736;;;;;;;;;;havo;0
6739;2016-2017;541.18292;541;106;67;;;;;havo;0
6741;;;;;;;;;;havo;1
6743;;545;545;;;;;;;havo;1
6745;2016-2017;539.29413;539;108;59;;;;;havo;1
6747;;540;540;;;;;;;havo;1
6748;;;;;;;;;;havo;0
6749;2016-2017;546.53442;547;118;72;;;;;havo;1
6750;2016-2017;533.54449;;;;199;185;214;;havo;1
6751;2016-2017;538.14313;;;;211;225;197;;havo;1
6762;;;;;;220;;;;havo;1
6768;2016-2017;;;;;;;;94;havo;0
6773;2016-2017;532.39484;;;;196;185;207;;havo;1
6774;;;;;;;;;;havo;0
6775;;;;;;;;;;havo;1
6776;2016-2017;538.97931;539;91;75;;;;;havo;0
6778;2016-2017;542.7569;543;110;68;;;;;havo;1
6781;2016-2017;542.7569;543;116;62;;;;;havo;1
6782;2016-2017;535.20178;535;102;52;;;;;havo;1
6786;2016-2017;536.77576;537;108;51;;;;;havo;1
6787;;542;542;;;;;;;havo;1
6789;2016-2017;550.62677;550;119;84;;;;;havo;0
6792;;538;538;;;;;;;havo;0
6794;;;;;;;;;;havo;0
6796;;;;;;;;;;havo;1
6797;;;;;;;;;;havo;0
6804;;;;;;;;;;havo;1
6805;2016-2017;547.72357;;;;236;216;256;;havo;1
6807;;;;;;;;;;havo;1
6809;2016-2017;539.29413;539;103;64;;;;;havo;0
6812;2016-2017;534.88702;535;99;54;;;;;havo;1
6813;2016-2017;538.34973;538;92;72;;;;;havo;0
6814;;;;;;;;;;havo;0
6819;2016-2017;549.36755;549;119;80;;;;;havo;1
6821;;;;;;;;;;havo;0
6822;;545;545;;;;;;;havo;1
6824;;;;;;;;;;havo;0
6825;2016-2017;536.461;536;99;59;;;;;havo;0
6826;2016-2017;536.99347;;;;208;217;199;;havo;0
6827;2016-2017;540.8681;541;102;70;;;;;havo;0
6831;;545;545;;;;;;;havo;1
6833;2016-2017;531.73901;532;85;58;;;;;havo;0
6834;2016-2017;538.97931;539;103;63;;;;;havo;1
6842;;;;;;;;;;havo;1
6846;2016-2017;;;;;;;;87;havo;0
6847;2016-2017;;;;;;;;85;havo;1
6848;2016-2017;538.14313;;;;211;199;223;;havo;1
6851;2016-2017;523.55438;524;71;46;;;;;havo;0
6862;;;;;;;;;;havo;0
6863;;;;;;;;;;havo;0
6868;;;;;;;;;;havo;0
6874;2016-2017;538.66455;539;106;59;;;;;havo;1
6876;2016-2017;536.461;536;105;53;;;;;havo;1
6877;;;;;;;;;;havo;1
6878;2016-2017;536.14618;536;94;63;;;;;havo;1
6879;2016-2017;540.8681;541;103;69;;;;;havo;0
6880;;;;;;;;;;havo;0
6883;2016-2017;545.42426;;;;230;244;216;;havo;1
6884;2016-2017;538.34973;538;101;63;;;;;havo;1
6886;2016-2017;528.90588;529;99;35;;;;;havo;1
6891;2016-2017;537.40533;537;94;67;;;;;havo;0
6892;2016-2017;538.52631;;;;212;219;205;;havo;0
6893;2016-2017;541.49768;542;102;72;;;;;havo;1
6896;2016-2017;542.12726;542;110;66;;;;;havo;0
6897;2016-2017;532.99823;533;93;54;;;;;havo;0
6908;2016-2017;542.12726;542;117;59;;;;;havo;0
6909;2016-2017;537.37665;;;;209;204;214;;havo;0
6914;2016-2017;545.90485;546;108;80;;;;;havo;0
6919;2016-2017;537.40533;537;102;59;;;;;havo;0
6927;;;;;;;;;;havo;0
6929;;;;;;;;;;havo;0
6930;2016-2017;543.70129;544;106;75;;;;;havo;1
6933;2016-2017;543.70129;544;110;71;;;;;havo;0
6934;2016-2017;538.66455;539;103;62;;;;;havo;1
6936;2016-2017;535.20178;535;93;61;;;;;havo;0
6937;2015-2016;534.82269;535;104;47;;;;;havo;0
6938;;534;534;;;;;;;havo;0
6939;2016-2017;536.14618;536;103;54;;;;;havo;1
6940;;;;;;198;;;;havo;1
6941;2016-2017;539.67596;;;;215;217;214;;havo;1
6945;2016-2017;546.95715;;;;234;240;229;;havo;0
6947;2016-2017;546.57391;;;;233;231;235;;havo;1
6948;2016-2017;;;;;;;;76;havo;0
6949;2016-2017;538.97931;539;110;56;;;;;havo;0
6951;2016-2017;535.5166;536;109;46;;;;;havo;1
6953;;542;542;;;;;;;havo;0
6955;2016-2017;543.07166;543;108;71;;;;;havo;0
6959;2016-2017;538.66455;539;112;53;;;;;havo;1
6960;;;;;;;;;;havo;1
6961;;;;;;;;;;havo;1
6962;2016-2017;537.40533;537;102;59;;;;;havo;0
6964;2016-2017;543.07166;543;118;61;;;;;havo;1
6965;2016-2017;538.34973;538;88;76;;;;;havo;0
6966;;;;;;;;;;havo;0
6968;2016-2017;;;;;;;;94;havo;0
6978;2016-2017;;;;;;;;93;havo;0
6979;2016-2017;547.47882;547;113;80;;;;;havo;1
6984;;537;537;;;;;;;havo;0
6985;2016-2017;543.07166;543;117;62;;;;;havo;0
6986;2016-2017;531.24518;;;;193;164;223;;havo;0
6987;;537;537;;;;;;;havo;1
6992;2016-2017;532.36865;532;88;57;;;;;havo;1
6995;2016-2017;541.8125;542;110;65;;;;;havo;0
6997;2016-2017;536.461;536;93;65;;;;;havo;0
6999;2016-2017;537.72015;538;97;65;;;;;havo;0
7000;;;;;;;;;;havo;1
7001;2016-2017;538.34973;538;90;74;;;;;havo;1
7006;2016-2017;540.55328;541;107;64;;;;;havo;0
7007;2016-2017;539.29413;539;94;73;;;;;havo;0
7010;;;;;;195;;;;havo;0
7012;;;;;;;;;;havo;0
7013;2016-2017;537.09058;537;91;69;;;;;havo;0
7014;2016-2017;543.38647;543;108;72;;;;;havo;1
7020;2016-2017;;;;;;;;90;havo;0
7022;2016-2017;533.31299;533;85;63;;;;;havo;0
7025;2016-2017;539.92371;540;95;74;;;;;havo;0
7027;;;;;;;;;;havo;0
7034;2016-2017;543.07166;543;106;73;;;;;havo;1
7039;2016-2017;538.90955;;;;213;199;227;;havo;0
7040;2016-2017;534.88702;535;87;66;;;;;havo;0
7041;2015-2016;534.50519;535;100;50;;;;;havo;0
7042;;;;;;;;;;havo;0
7043;2016-2017;540.55328;541;102;69;;;;;havo;0
7051;2016-2017;540.23853;540;97;73;;;;;havo;0
7052;2016-2017;539.60895;540;109;59;;;;;havo;1
7054;;;;;;;;;;havo;1
7056;2015-2016;527.20331;527;78;49;;;;;havo;1
7057;2016-2017;;;;;;;;94;havo;1
7058;;;;;;;;;;havo;0
7061;2016-2017;544.65784;;;;228;218;238;;havo;1
7066;2016-2017;545.04108;;;;229;238;220;;havo;1
7069;;;;;;;;;;havo;0
7073;2016-2017;558.45374;;;;264;261;267;;havo;1
7074;2016-2017;538.14313;;;;211;199;223;;havo;0
7075;;540;540;;;;;;;havo;1
7082;2016-2017;534.88702;535;88;65;;;;;havo;0
7083;2015-2016;544.98181;545;108;75;;;;;havo;0
7086;;;;;;;;;;havo;1
7087;;;;;;;;;;havo;0
7088;2015-2016;537.36243;537;97;62;;;;;havo;0
7089;2016-2017;537.40533;537;100;61;;;;;havo;1
7090;;;;;;;;;;havo;1
7092;2016-2017;543.70129;544;116;65;;;;;havo;0
7093;2015-2016;546.56915;547;116;72;;;;;havo;1
7094;2016-2017;539.29413;539;103;64;;;;;havo;0
7095;2016-2017;537.40533;537;99;62;;;;;havo;0
7096;;;;;;;;;;havo;0
7097;;;;;;;;;;havo;1
7101;;;;;;;;;;havo;1
7103;;;;;;;;;;havo;1
7104;2016-2017;533.16125;;;;198;198;198;;havo;0
7105;2016-2017;536.77576;537;99;60;;;;;havo;1
7107;2015-2016;532.91785;533;95;50;;;;;havo;1
7113;2015-2016;536.09259;536;99;56;;;;;havo;0
7114;;;;;;;;;;havo;0
7116;2016-2017;540.55328;541;110;61;;;;;havo;1
7117;2015-2016;546.56915;547;119;69;;;;;havo;1
7118;;;;;;;;;;havo;1
7123;2016-2017;540.55328;541;98;73;;;;;havo;0
7125;2016-2017;529.2207;529;87;48;;;;;havo;0
7132;2016-2017;546.84924;547;113;78;;;;;havo;0
7133;;549;549;;;;;;;havo;0
7138;2015-2016;541.17212;541;97;74;;;;;havo;0
7141;2015-2016;535.45764;535;98;55;;;;;havo;0
7143;2016-2017;539.67596;;;;215;210;219;;havo;1
7144;;;;;;;;;;havo;0
7145;2016-2017;538.03497;538;93;70;;;;;havo;0
7147;2016-2017;538.97931;539;101;65;;;;;havo;0
7148;2016-2017;;;;;;;;85;havo;0
7156;2015-2016;539.58478;540;97;69;;;;;havo;0
7159;2015-2016;531.013;531;99;40;;;;;havo;1
7169;2015-2016;542.44202;542;119;56;;;;;havo;1
7170;2016-2017;;;;;;;;80;havo;1
7178;;534;534;;;;;;;havo;0
7182;2015-2016;538.63232;539;111;52;;;;;havo;1
7188;2015-2016;534.18774;534;102;47;;;;;havo;0
7190;2015-2016;534.50519;535;101;49;;;;;havo;0
7192;2015-2016;537.99738;538;97;64;;;;;havo;1
7194;2016-2017;536.61023;;;;207;188;226;;havo;0
7195;2016-2017;536.461;536;95;63;;;;;havo;1
7196;2015-2016;544.98181;545;117;66;;;;;havo;0
7197;2015-2016;539.58478;540;104;62;;;;;havo;0
7198;;;;;;;;;;havo;1
7204;;;;;;;;;;havo;0
7205;;;;;;;;;;havo;0
7206;2015-2016;546.25171;546;113;74;;;;;havo;0
7208;2016-2017;540.23853;540;105;65;;;;;havo;1
7210;;536;536;;;;;;;havo;1
7214;2015-2016;539.58478;540;96;70;;;;;havo;0
7216;;;;;;;;;;havo;1
7217;2016-2017;541.8125;542;99;76;;;;;havo;0
7218;2015-2016;540.21973;540;100;68;;;;;havo;1
7220;;;;;;;;;;havo;1
7221;2016-2017;546.84924;547;121;70;;;;;havo;0
7223;2016-2017;;;;;;;;84;havo;0
7227;2016-2017;544.64563;545;107;77;;;;;havo;0
7229;2015-2016;544.66431;545;104;78;;;;;havo;0
7231;;;;;;;;;;havo;0
7234;2016-2017;536.77576;537;96;63;;;;;havo;0
7236;;;;;;;;;;havo;0
7238;2015-2016;541.17212;541;103;68;;;;;havo;0
7244;2015-2016;527.83826;528;65;64;;;;;havo;0
7245;2016-2017;538.03497;538;109;54;;;;;havo;1
7246;2015-2016;535.14014;535;93;59;;;;;havo;1
7247;;;;;;;;;;havo;0
7248;;;;;;;;;;havo;0
7251;;532;532;;;;;;;havo;0
7254;2015-2016;540.21973;540;93;75;;;;;havo;0
7258;;;;;;;;;;havo;0
7261;;;;;;;;;;havo;0
7265;;;;;;;;;;havo;0
7266;2015-2016;534.18774;534;85;64;;;;;havo;1
7268;2016-2017;538.66455;539;97;68;;;;;havo;1
7271;;;;;;;;;;havo;1
7273;2015-2016;529.42566;529;87;47;;;;;havo;0
7274;2015-2016;537.04498;537;93;65;;;;;havo;0
7275;2015-2016;546.88666;547;114;75;;;;;havo;0
7277;2016-2017;526.38751;526;76;50;;;;;havo;1
7279;2016-2017;533.31299;533;86;62;;;;;havo;0
7280;2015-2016;538.63232;539;95;68;;;;;havo;0
7281;2015-2016;547.2041;547;115;75;;;;;havo;0
7294;2016-2017;;;;;;;;96;havo;1
7298;;;;;;;;;;havo;0
7302;2015-2016;537.36243;537;101;58;;;;;havo;0
7303;2016-2017;537.09058;537;105;55;;;;;havo;1
7305;;;;;;;;;;havo;1
7306;2015-2016;543.39441;543;112;66;;;;;havo;0
7308;;;;;;;;;;havo;0
7312;;;;;;;;;;havo;1
7319;;;;;;;;;;havo;0
7320;;;;;;;;;;havo;0
7322;2015-2016;531.96545;532;90;52;;;;;havo;1
7323;2016-2017;535.83136;536;97;59;;;;;havo;1
7324;2016-2017;;;;;;;;85;havo;0
7326;;;;;;;;;;havo;1
7328;2016-2017;547.34039;;;;235;227;243;;havo;0
7332;;;;;;;;;;havo;1
7336;2015-2016;540.85468;541;104;66;;;;;havo;0
7341;2016-2017;527.64673;528;91;39;;;;;havo;0
7343;;;;;;;;;;havo;1
7352;;;;;;;;;;havo;1
7355;2016-2017;539.60895;540;102;66;;;;;havo;0
7359;2015-2016;537.99738;538;98;63;;;;;havo;0
7363;2015-2016;544.98181;545;114;69;;;;;havo;1
7365;2015-2016;531.96545;532;92;50;;;;;havo;0
7366;2015-2016;541.80707;542;100;73;;;;;havo;0
7369;2016-2017;538.97931;539;96;70;;;;;havo;0
7371;2016-2017;541.49768;542;108;66;;;;;havo;0
7373;;;;;;;;;;havo;1
7375;;;;;;;;;;havo;1
7376;2016-2017;537.72015;538;104;58;;;;;havo;0
7381;2015-2016;548.15649;548;120;73;;;;;havo;1
7393;2016-2017;537.09058;537;105;55;;;;;havo;1
7397;;;;;;;;;;havo;1
7402;2015-2016;546.25171;546;111;76;;;;;havo;0
7404;2016-2017;528.17938;;;;185;185;184;;havo;1
7406;;;;;;;;;;havo;1
7411;2015-2016;543.39441;543;111;67;;;;;havo;0
7414;;541;541;;;;;;;havo;0
7422;;;;;;;;;;havo;1
7428;2015-2016;537.04498;537;99;59;;;;;havo;0
7430;2015-2016;539.90222;540;97;70;;;;;havo;0
7435;2015-2016;547.52161;548;124;67;;;;;havo;1
7439;2015-2016;549.10895;549;120;76;;;;;havo;0
7440;2015-2016;534.82269;535;94;57;;;;;havo;0
7446;2015-2016;546.25171;546;114;73;;;;;havo;1
7447;;;;;;;;;;havo;0
7448;;;;;;;;;;havo;0
7460;;;;;;;;;;havo;0
7461;2015-2016;548.15649;548;116;77;;;;;havo;1
7464;2015-2016;538.31488;538;105;57;;;;;havo;1
7465;2015-2016;541.80707;542;103;70;;;;;havo;1
7469;2015-2016;544.98181;545;110;73;;;;;havo;0
7480;2016-2017;538.03497;538;98;65;;;;;havo;0
7484;;;;;;;;;;havo;0
7486;2016-2017;;;;;;;;92;havo;1
7488;2015-2016;536.72754;537;99;58;;;;;havo;1
7496;;539;539;;;;;;;havo;1
7497;2015-2016;546.56915;547;117;71;;;;;havo;0
7499;2015-2016;541.17212;541;106;65;;;;;havo;0
7502;2015-2016;548.474;548;118;76;;;;;havo;0
7504;2015-2016;537.99738;538;97;64;;;;;havo;1
7505;;;;;;;;;;havo;0
7508;2015-2016;544.98181;545;113;70;;;;;havo;1
7518;;;;;;;;;;havo;1
7519;2015-2016;;;;;;;;84;havo;0
7522;;;;;;;;;;havo;1
7525;;544;544;;;;;;;havo;0
7526;;;;;;;;;;havo;1
7530;;;;;;;;;;havo;1
7537;;;;;;;;;;havo;1
7542;;;;;;;;;;havo;0
7544;;537;537;;;;;;;havo;0
7545;2015-2016;539.90222;540;111;56;;;;;havo;1
7549;2015-2016;540.85468;541;115;55;;;;;havo;1
7550;;531;531;;;;;;;havo;1
7552;2016-2017;534.5722;535;83;69;;;;;havo;0
7554;;;;;;;;;;havo;1
7558;2016-2017;526.38751;526;75;51;;;;;havo;1
7559;;;;;;;;;;havo;1
7566;2016-2017;;;;;;;;74;havo;1
7568;;;;;;;;;;havo;1
7569;;;;;;;;;;havo;1
7573;;;;;;;;;;havo;1
7578;2016-2017;;;;;;;;98;vwo;0
7579;;;;;;;;;;vwo;1
7580;;552.00494;550;;;;;;;vwo;1
7582;;;;;;;;;;vwo;1
7583;;;;;;;;;;vwo;1
7584;;547;547;;;;;;;vwo;0
7585;2016-2017;;;;;;;;86;vwo;1
7588;;;;;;;;;;vwo;1
7590;;;;;;;;;;vwo;0
7592;2016-2017;534.88702;535;105;48;;;;;vwo;0
7593;;;;;;;;;;vwo;0
7596;2016-2017;544.01605;544;112;70;;;;;vwo;0
7599;;;;;;;;;;vwo;0
7600;;;;;;;;;;vwo;1
7611;2016-2017;549.68237;550;123;77;;;;;vwo;1
7612;;;;;;;;;;vwo;1
7619;2016-2017;546.84924;547;126;65;;;;;vwo;0
7622;;;;;;;;;;vwo;0
7623;2016-2017;539.29413;539;94;73;;;;;vwo;0
7624;2016-2017;544.33087;544;113;70;;;;;vwo;1
7625;2016-2017;551.17255;;;;245;246;245;;vwo;1
7628;;;;;;244;;;;vwo;1
7630;2016-2017;553.4599;550;127;85;;;;;vwo;1
7632;2016-2017;547.164;547;113;79;;;;;vwo;0
7633;;544;544;;;;;;;vwo;1
7634;2016-2017;552.20074;550;123;85;;;;;vwo;0
7635;;;;;;;;;;vwo;1
7638;;;;;;;;;;vwo;1
7639;2016-2017;536.77576;537;100;59;;;;;vwo;1
